read_id	Sample	read_id	haplo	ind
R07B-1-Ta_PleD_GA_127	R07B-1-Ta	R07B-1-Ta_PleD_GA_127	GA	127
R07B-1-Ta_PleD_GA_128	R07B-1-Ta	R07B-1-Ta_PleD_GA_128	GA	128
R07B-1-Ta_PleD_GA_129	R07B-1-Ta	R07B-1-Ta_PleD_GA_129	GA	129
R07B-1-Ta_PleD_GA_130	R07B-1-Ta	R07B-1-Ta_PleD_GA_130	GA	130
R07B-1-Ta_PleD_GA_131	R07B-1-Ta	R07B-1-Ta_PleD_GA_131	GA	131
R07B-1-Ta_PleD_GA_132	R07B-1-Ta	R07B-1-Ta_PleD_GA_132	GA	132
R07B-1-Ta_PleD_GA_133	R07B-1-Ta	R07B-1-Ta_PleD_GA_133	GA	133
R07B-1-Ta_PleD_GA_134	R07B-1-Ta	R07B-1-Ta_PleD_GA_134	GA	134
R07B-1-Ta_PleD_GA_135	R07B-1-Ta	R07B-1-Ta_PleD_GA_135	GA	135
R07B-1-Ta_PleD_GA_136	R07B-1-Ta	R07B-1-Ta_PleD_GA_136	GA	136
R07B-1-Ta_PleD_GA_137	R07B-1-Ta	R07B-1-Ta_PleD_GA_137	GA	137
R07B-1-Ta_PleD_GA_138	R07B-1-Ta	R07B-1-Ta_PleD_GA_138	GA	138
R07B-1-Ta_PleD_GA_139	R07B-1-Ta	R07B-1-Ta_PleD_GA_139	GA	139
R07B-1-Ta_PleD_GA_140	R07B-1-Ta	R07B-1-Ta_PleD_GA_140	GA	140
R07B-1-Ta_PleD_GA_141	R07B-1-Ta	R07B-1-Ta_PleD_GA_141	GA	141
R07B-1-Ta_PleD_GA_142	R07B-1-Ta	R07B-1-Ta_PleD_GA_142	GA	142
R07B-1-Ta_PleD_GA_143	R07B-1-Ta	R07B-1-Ta_PleD_GA_143	GA	143
R07B-1-Ta_PleD_GA_144	R07B-1-Ta	R07B-1-Ta_PleD_GA_144	GA	144
R07B-1-Ta_PleD_GA_145	R07B-1-Ta	R07B-1-Ta_PleD_GA_145	GA	145
R07B-1-Ta_PleD_GA_146	R07B-1-Ta	R07B-1-Ta_PleD_GA_146	GA	146
R07B-1-Ta_PleD_GA_147	R07B-1-Ta	R07B-1-Ta_PleD_GA_147	GA	147
R07B-1-Ta_PleD_GA_148	R07B-1-Ta	R07B-1-Ta_PleD_GA_148	GA	148
R07B-1-Ta_PleD_GA_149	R07B-1-Ta	R07B-1-Ta_PleD_GA_149	GA	149
R07B-1-Ta_PleD_GA_150	R07B-1-Ta	R07B-1-Ta_PleD_GA_150	GA	150
R07B-1-Ta_PleD_GA_151	R07B-1-Ta	R07B-1-Ta_PleD_GA_151	GA	151
R07B-1-Ta_PleD_GA_152	R07B-1-Ta	R07B-1-Ta_PleD_GA_152	GA	152
R07B-1-Ta_PleD_GA_153	R07B-1-Ta	R07B-1-Ta_PleD_GA_153	GA	153
R07B-1-Ta_PleD_GA_154	R07B-1-Ta	R07B-1-Ta_PleD_GA_154	GA	154
R07B-1-Ta_PleD_GA_155	R07B-1-Ta	R07B-1-Ta_PleD_GA_155	GA	155
R07B-1-Ta_PleD_GA_156	R07B-1-Ta	R07B-1-Ta_PleD_GA_156	GA	156
R07B-1-Ta_PleD_GA_157	R07B-1-Ta	R07B-1-Ta_PleD_GA_157	GA	157
R07B-1-Ta_PleD_GA_158	R07B-1-Ta	R07B-1-Ta_PleD_GA_158	GA	158
R07B-1-Ta_PleD_GA_159	R07B-1-Ta	R07B-1-Ta_PleD_GA_159	GA	159
R07B-1-Ta_PleD_GA_160	R07B-1-Ta	R07B-1-Ta_PleD_GA_160	GA	160
R07B-1-Ta_PleD_GA_161	R07B-1-Ta	R07B-1-Ta_PleD_GA_161	GA	161
R07B-1-Ta_PleD_GA_162	R07B-1-Ta	R07B-1-Ta_PleD_GA_162	GA	162
R07B-1-Ta_PleD_GA_163	R07B-1-Ta	R07B-1-Ta_PleD_GA_163	GA	163
R07B-1-Ta_PleD_GA_164	R07B-1-Ta	R07B-1-Ta_PleD_GA_164	GA	164
R07B-1-Ta_PleD_GA_165	R07B-1-Ta	R07B-1-Ta_PleD_GA_165	GA	165
R07B-1-Ta_PleD_GA_166	R07B-1-Ta	R07B-1-Ta_PleD_GA_166	GA	166
R07B-1-Ta_PleD_GA_167	R07B-1-Ta	R07B-1-Ta_PleD_GA_167	GA	167
R07B-1-Ta_PleD_GA_168	R07B-1-Ta	R07B-1-Ta_PleD_GA_168	GA	168
R07B-1-Ta_PleD_GA_169	R07B-1-Ta	R07B-1-Ta_PleD_GA_169	GA	169
R07B-1-Ta_PleD_GA_170	R07B-1-Ta	R07B-1-Ta_PleD_GA_170	GA	170
R07B-1-Ta_PleD_GA_171	R07B-1-Ta	R07B-1-Ta_PleD_GA_171	GA	171
R07B-1-Ta_PleD_GA_172	R07B-1-Ta	R07B-1-Ta_PleD_GA_172	GA	172
R07B-1-Ta_PleD_GA_173	R07B-1-Ta	R07B-1-Ta_PleD_GA_173	GA	173
R07B-1-Ta_PleD_GA_174	R07B-1-Ta	R07B-1-Ta_PleD_GA_174	GA	174
R07B-1-Ta_PleD_GA_175	R07B-1-Ta	R07B-1-Ta_PleD_GA_175	GA	175
R07B-1-Ta_PleD_GA_176	R07B-1-Ta	R07B-1-Ta_PleD_GA_176	GA	176
R07B-1-Ta_PleD_GA_177	R07B-1-Ta	R07B-1-Ta_PleD_GA_177	GA	177
R07B-1-Ta_PleD_GA_178	R07B-1-Ta	R07B-1-Ta_PleD_GA_178	GA	178
R07B-1-Ta_PleD_GA_179	R07B-1-Ta	R07B-1-Ta_PleD_GA_179	GA	179
R07B-1-Ta_PleD_GA_180	R07B-1-Ta	R07B-1-Ta_PleD_GA_180	GA	180
R07B-1-Ta_PleD_GA_181	R07B-1-Ta	R07B-1-Ta_PleD_GA_181	GA	181
R07B-1-Ta_PleD_GA_182	R07B-1-Ta	R07B-1-Ta_PleD_GA_182	GA	182
R07B-1-Ta_PleD_GA_183	R07B-1-Ta	R07B-1-Ta_PleD_GA_183	GA	183
R07B-1-Ta_PleD_GA_184	R07B-1-Ta	R07B-1-Ta_PleD_GA_184	GA	184
R07B-1-Ta_PleD_GA_185	R07B-1-Ta	R07B-1-Ta_PleD_GA_185	GA	185
R07B-1-Ta_PleD_GA_186	R07B-1-Ta	R07B-1-Ta_PleD_GA_186	GA	186
R07B-1-Ta_PleD_GA_187	R07B-1-Ta	R07B-1-Ta_PleD_GA_187	GA	187
R07B-1-Ta_PleD_GA_188	R07B-1-Ta	R07B-1-Ta_PleD_GA_188	GA	188
R07B-1-Ta_PleD_GA_189	R07B-1-Ta	R07B-1-Ta_PleD_GA_189	GA	189
R07B-1-Ta_PleD_GA_190	R07B-1-Ta	R07B-1-Ta_PleD_GA_190	GA	190
R07B-1-Ta_PleD_GA_191	R07B-1-Ta	R07B-1-Ta_PleD_GA_191	GA	191
R07B-1-Ta_PleD_GA_192	R07B-1-Ta	R07B-1-Ta_PleD_GA_192	GA	192
R07B-1-Ta_PleD_GA_193	R07B-1-Ta	R07B-1-Ta_PleD_GA_193	GA	193
R07B-1-Ta_PleD_GA_194	R07B-1-Ta	R07B-1-Ta_PleD_GA_194	GA	194
R07B-1-Ta_PleD_GA_195	R07B-1-Ta	R07B-1-Ta_PleD_GA_195	GA	195
R07B-1-Ta_PleD_GA_196	R07B-1-Ta	R07B-1-Ta_PleD_GA_196	GA	196
R07B-1-Ta_PleD_GA_197	R07B-1-Ta	R07B-1-Ta_PleD_GA_197	GA	197
R07B-1-Ta_PleD_GA_198	R07B-1-Ta	R07B-1-Ta_PleD_GA_198	GA	198
R07B-1-Ta_PleD_GA_199	R07B-1-Ta	R07B-1-Ta_PleD_GA_199	GA	199
R07B-1-Ta_PleD_GA_200	R07B-1-Ta	R07B-1-Ta_PleD_GA_200	GA	200
R07B-1-Ta_PleD_GA_201	R07B-1-Ta	R07B-1-Ta_PleD_GA_201	GA	201
R07B-1-Ta_PleD_GA_202	R07B-1-Ta	R07B-1-Ta_PleD_GA_202	GA	202
R07B-1-Ta_PleD_GA_203	R07B-1-Ta	R07B-1-Ta_PleD_GA_203	GA	203
R07B-1-Ta_PleD_GA_204	R07B-1-Ta	R07B-1-Ta_PleD_GA_204	GA	204
R07B-1-Ta_PleD_GA_205	R07B-1-Ta	R07B-1-Ta_PleD_GA_205	GA	205
R07B-1-Ta_PleD_GA_206	R07B-1-Ta	R07B-1-Ta_PleD_GA_206	GA	206
R07B-1-Ta_PleD_GA_207	R07B-1-Ta	R07B-1-Ta_PleD_GA_207	GA	207
R07B-1-Ta_PleD_GA_208	R07B-1-Ta	R07B-1-Ta_PleD_GA_208	GA	208
R07B-1-Ta_PleD_GA_209	R07B-1-Ta	R07B-1-Ta_PleD_GA_209	GA	209
R07B-1-Ta_PleD_GA_210	R07B-1-Ta	R07B-1-Ta_PleD_GA_210	GA	210
R07B-1-Ta_PleD_GA_211	R07B-1-Ta	R07B-1-Ta_PleD_GA_211	GA	211
R07B-1-Ta_PleD_GA_212	R07B-1-Ta	R07B-1-Ta_PleD_GA_212	GA	212
R07B-1-Ta_PleD_GA_213	R07B-1-Ta	R07B-1-Ta_PleD_GA_213	GA	213
R07B-1-Ta_PleD_GA_214	R07B-1-Ta	R07B-1-Ta_PleD_GA_214	GA	214
R07B-1-Ta_PleD_GA_215	R07B-1-Ta	R07B-1-Ta_PleD_GA_215	GA	215
R07B-1-Ta_PleD_GA_216	R07B-1-Ta	R07B-1-Ta_PleD_GA_216	GA	216
R07B-1-Ta_PleD_GA_217	R07B-1-Ta	R07B-1-Ta_PleD_GA_217	GA	217
R07B-1-Ta_PleD_GA_218	R07B-1-Ta	R07B-1-Ta_PleD_GA_218	GA	218
R07B-1-Ta_PleD_GA_219	R07B-1-Ta	R07B-1-Ta_PleD_GA_219	GA	219
R07B-1-Ta_PleD_GA_220	R07B-1-Ta	R07B-1-Ta_PleD_GA_220	GA	220
R07B-1-Ta_PleD_GA_221	R07B-1-Ta	R07B-1-Ta_PleD_GA_221	GA	221
R07B-1-Ta_PleD_GA_222	R07B-1-Ta	R07B-1-Ta_PleD_GA_222	GA	222
R07B-1-Ta_PleD_GA_223	R07B-1-Ta	R07B-1-Ta_PleD_GA_223	GA	223
R07B-1-Ta_PleD_GA_224	R07B-1-Ta	R07B-1-Ta_PleD_GA_224	GA	224
R07B-1-Ta_PleD_GA_225	R07B-1-Ta	R07B-1-Ta_PleD_GA_225	GA	225
R07B-1-Ta_PleD_GA_226	R07B-1-Ta	R07B-1-Ta_PleD_GA_226	GA	226
R07B-1-Ta_PleD_GA_227	R07B-1-Ta	R07B-1-Ta_PleD_GA_227	GA	227
R07B-1-Ta_PleD_GA_228	R07B-1-Ta	R07B-1-Ta_PleD_GA_228	GA	228
R07B-1-Ta_PleD_GA_229	R07B-1-Ta	R07B-1-Ta_PleD_GA_229	GA	229
R07B-1-Ta_PleD_GA_230	R07B-1-Ta	R07B-1-Ta_PleD_GA_230	GA	230
R07B-1-Ta_PleD_GA_231	R07B-1-Ta	R07B-1-Ta_PleD_GA_231	GA	231
R07B-1-Ta_PleD_GA_232	R07B-1-Ta	R07B-1-Ta_PleD_GA_232	GA	232
R07B-1-Ta_PleD_GA_233	R07B-1-Ta	R07B-1-Ta_PleD_GA_233	GA	233
R07B-1-Ta_PleD_GA_234	R07B-1-Ta	R07B-1-Ta_PleD_GA_234	GA	234
R07B-1-Ta_PleD_GA_235	R07B-1-Ta	R07B-1-Ta_PleD_GA_235	GA	235
R07B-1-Ta_PleD_GA_236	R07B-1-Ta	R07B-1-Ta_PleD_GA_236	GA	236
R07B-1-Ta_PleD_GA_237	R07B-1-Ta	R07B-1-Ta_PleD_GA_237	GA	237
R07B-1-Ta_PleD_GA_238	R07B-1-Ta	R07B-1-Ta_PleD_GA_238	GA	238
R07B-1-Ta_PleD_GA_239	R07B-1-Ta	R07B-1-Ta_PleD_GA_239	GA	239
R07B-1-Ta_PleD_GA_240	R07B-1-Ta	R07B-1-Ta_PleD_GA_240	GA	240
R07B-1-Ta_PleD_GA_241	R07B-1-Ta	R07B-1-Ta_PleD_GA_241	GA	241
R07B-1-Ta_PleD_GA_242	R07B-1-Ta	R07B-1-Ta_PleD_GA_242	GA	242
R07B-1-Ta_PleD_GA_243	R07B-1-Ta	R07B-1-Ta_PleD_GA_243	GA	243
R07B-1-Ta_PleD_GA_244	R07B-1-Ta	R07B-1-Ta_PleD_GA_244	GA	244
R07B-1-Ta_PleD_GA_245	R07B-1-Ta	R07B-1-Ta_PleD_GA_245	GA	245
R07B-1-Ta_PleD_GA_246	R07B-1-Ta	R07B-1-Ta_PleD_GA_246	GA	246
R07B-1-Ta_PleD_GA_247	R07B-1-Ta	R07B-1-Ta_PleD_GA_247	GA	247
R07B-1-Ta_PleD_GA_248	R07B-1-Ta	R07B-1-Ta_PleD_GA_248	GA	248
R07B-1-Ta_PleD_GA_249	R07B-1-Ta	R07B-1-Ta_PleD_GA_249	GA	249
R07B-1-Ta_PleD_GA_250	R07B-1-Ta	R07B-1-Ta_PleD_GA_250	GA	250
R07B-1-Ta_PleD_GA_251	R07B-1-Ta	R07B-1-Ta_PleD_GA_251	GA	251
R07B-1-Ta_PleD_GA_252	R07B-1-Ta	R07B-1-Ta_PleD_GA_252	GA	252
R07B-1-Ta_PleD_GA_253	R07B-1-Ta	R07B-1-Ta_PleD_GA_253	GA	253
R07B-1-Ta_PleD_GA_254	R07B-1-Ta	R07B-1-Ta_PleD_GA_254	GA	254
R07B-1-Ta_PleD_GA_255	R07B-1-Ta	R07B-1-Ta_PleD_GA_255	GA	255
R07B-1-Ta_PleD_GA_256	R07B-1-Ta	R07B-1-Ta_PleD_GA_256	GA	256
R07B-1-Ta_PleD_GA_257	R07B-1-Ta	R07B-1-Ta_PleD_GA_257	GA	257
R07B-1-Ta_PleD_GA_258	R07B-1-Ta	R07B-1-Ta_PleD_GA_258	GA	258
R07B-1-Ta_PleD_GA_259	R07B-1-Ta	R07B-1-Ta_PleD_GA_259	GA	259
R07B-1-Ta_PleD_GA_260	R07B-1-Ta	R07B-1-Ta_PleD_GA_260	GA	260
R07B-1-Ta_PleD_GA_261	R07B-1-Ta	R07B-1-Ta_PleD_GA_261	GA	261
R07B-1-Ta_PleD_GA_262	R07B-1-Ta	R07B-1-Ta_PleD_GA_262	GA	262
R07B-1-Ta_PleD_GA_263	R07B-1-Ta	R07B-1-Ta_PleD_GA_263	GA	263
R07B-1-Ta_PleD_GA_264	R07B-1-Ta	R07B-1-Ta_PleD_GA_264	GA	264
R07B-1-Ta_PleD_GA_265	R07B-1-Ta	R07B-1-Ta_PleD_GA_265	GA	265
R07B-1-Ta_PleD_GA_266	R07B-1-Ta	R07B-1-Ta_PleD_GA_266	GA	266
R07B-1-Ta_PleD_GA_267	R07B-1-Ta	R07B-1-Ta_PleD_GA_267	GA	267
R07B-1-Ta_PleD_GA_268	R07B-1-Ta	R07B-1-Ta_PleD_GA_268	GA	268
R07B-1-Ta_PleD_GA_269	R07B-1-Ta	R07B-1-Ta_PleD_GA_269	GA	269
R07B-1-Ta_PleD_GA_270	R07B-1-Ta	R07B-1-Ta_PleD_GA_270	GA	270
R07B-1-Ta_PleD_GA_271	R07B-1-Ta	R07B-1-Ta_PleD_GA_271	GA	271
R07B-1-Ta_PleD_GA_272	R07B-1-Ta	R07B-1-Ta_PleD_GA_272	GA	272
R07B-1-Ta_PleD_GA_273	R07B-1-Ta	R07B-1-Ta_PleD_GA_273	GA	273
R07B-1-Ta_PleD_GA_274	R07B-1-Ta	R07B-1-Ta_PleD_GA_274	GA	274
R07B-1-Ta_PleD_GA_275	R07B-1-Ta	R07B-1-Ta_PleD_GA_275	GA	275
R07B-1-Ta_PleD_GA_276	R07B-1-Ta	R07B-1-Ta_PleD_GA_276	GA	276
R07B-1-Ta_PleD_GA_277	R07B-1-Ta	R07B-1-Ta_PleD_GA_277	GA	277
R07B-1-Ta_PleD_GA_278	R07B-1-Ta	R07B-1-Ta_PleD_GA_278	GA	278
R07B-1-Ta_PleD_GA_279	R07B-1-Ta	R07B-1-Ta_PleD_GA_279	GA	279
R07B-1-Ta_PleD_GA_280	R07B-1-Ta	R07B-1-Ta_PleD_GA_280	GA	280
R07B-1-Ta_PleD_GG_0	R07B-1-Ta	R07B-1-Ta_PleD_GG_0	GG	0
R07B-1-Ta_PleD_GG_1	R07B-1-Ta	R07B-1-Ta_PleD_GG_1	GG	1
R07B-1-Ta_PleD_GG_2	R07B-1-Ta	R07B-1-Ta_PleD_GG_2	GG	2
R07B-1-Ta_PleD_GG_3	R07B-1-Ta	R07B-1-Ta_PleD_GG_3	GG	3
R07B-1-Ta_PleD_GG_4	R07B-1-Ta	R07B-1-Ta_PleD_GG_4	GG	4
R07B-1-Ta_PleD_GG_5	R07B-1-Ta	R07B-1-Ta_PleD_GG_5	GG	5
R07B-1-Ta_PleD_GG_6	R07B-1-Ta	R07B-1-Ta_PleD_GG_6	GG	6
R07B-1-Ta_PleD_GG_7	R07B-1-Ta	R07B-1-Ta_PleD_GG_7	GG	7
R07B-1-Ta_PleD_GG_8	R07B-1-Ta	R07B-1-Ta_PleD_GG_8	GG	8
R07B-1-Ta_PleD_GG_9	R07B-1-Ta	R07B-1-Ta_PleD_GG_9	GG	9
R07B-1-Ta_PleD_GG_10	R07B-1-Ta	R07B-1-Ta_PleD_GG_10	GG	10
R07B-1-Ta_PleD_GG_11	R07B-1-Ta	R07B-1-Ta_PleD_GG_11	GG	11
R07B-1-Ta_PleD_GG_12	R07B-1-Ta	R07B-1-Ta_PleD_GG_12	GG	12
R07B-1-Ta_PleD_GG_13	R07B-1-Ta	R07B-1-Ta_PleD_GG_13	GG	13
R07B-1-Ta_PleD_GG_14	R07B-1-Ta	R07B-1-Ta_PleD_GG_14	GG	14
R07B-1-Ta_PleD_GG_15	R07B-1-Ta	R07B-1-Ta_PleD_GG_15	GG	15
R07B-1-Ta_PleD_GG_16	R07B-1-Ta	R07B-1-Ta_PleD_GG_16	GG	16
R07B-1-Ta_PleD_GG_17	R07B-1-Ta	R07B-1-Ta_PleD_GG_17	GG	17
R07B-1-Ta_PleD_GG_18	R07B-1-Ta	R07B-1-Ta_PleD_GG_18	GG	18
R07B-1-Ta_PleD_GG_19	R07B-1-Ta	R07B-1-Ta_PleD_GG_19	GG	19
R07B-1-Ta_PleD_GG_20	R07B-1-Ta	R07B-1-Ta_PleD_GG_20	GG	20
R07B-1-Ta_PleD_GG_21	R07B-1-Ta	R07B-1-Ta_PleD_GG_21	GG	21
R07B-1-Ta_PleD_GG_22	R07B-1-Ta	R07B-1-Ta_PleD_GG_22	GG	22
R07B-1-Ta_PleD_GG_23	R07B-1-Ta	R07B-1-Ta_PleD_GG_23	GG	23
R07B-1-Ta_PleD_GG_24	R07B-1-Ta	R07B-1-Ta_PleD_GG_24	GG	24
R07B-1-Ta_PleD_GG_25	R07B-1-Ta	R07B-1-Ta_PleD_GG_25	GG	25
R07B-1-Ta_PleD_GG_26	R07B-1-Ta	R07B-1-Ta_PleD_GG_26	GG	26
R07B-1-Ta_PleD_GG_27	R07B-1-Ta	R07B-1-Ta_PleD_GG_27	GG	27
R07B-1-Ta_PleD_GG_28	R07B-1-Ta	R07B-1-Ta_PleD_GG_28	GG	28
R07B-1-Ta_PleD_GG_29	R07B-1-Ta	R07B-1-Ta_PleD_GG_29	GG	29
R07B-1-Ta_PleD_GG_30	R07B-1-Ta	R07B-1-Ta_PleD_GG_30	GG	30
R07B-1-Ta_PleD_GG_31	R07B-1-Ta	R07B-1-Ta_PleD_GG_31	GG	31
R07B-1-Ta_PleD_GG_32	R07B-1-Ta	R07B-1-Ta_PleD_GG_32	GG	32
R07B-1-Ta_PleD_GG_33	R07B-1-Ta	R07B-1-Ta_PleD_GG_33	GG	33
R07B-1-Ta_PleD_GG_34	R07B-1-Ta	R07B-1-Ta_PleD_GG_34	GG	34
R07B-1-Ta_PleD_GG_35	R07B-1-Ta	R07B-1-Ta_PleD_GG_35	GG	35
R07B-1-Ta_PleD_GG_36	R07B-1-Ta	R07B-1-Ta_PleD_GG_36	GG	36
R07B-1-Ta_PleD_GG_37	R07B-1-Ta	R07B-1-Ta_PleD_GG_37	GG	37
R07B-1-Ta_PleD_GG_38	R07B-1-Ta	R07B-1-Ta_PleD_GG_38	GG	38
R07B-1-Ta_PleD_GG_39	R07B-1-Ta	R07B-1-Ta_PleD_GG_39	GG	39
R07B-1-Ta_PleD_GG_40	R07B-1-Ta	R07B-1-Ta_PleD_GG_40	GG	40
R07B-1-Ta_PleD_GG_41	R07B-1-Ta	R07B-1-Ta_PleD_GG_41	GG	41
R07B-1-Ta_PleD_GG_42	R07B-1-Ta	R07B-1-Ta_PleD_GG_42	GG	42
R07B-1-Ta_PleD_GG_43	R07B-1-Ta	R07B-1-Ta_PleD_GG_43	GG	43
R07B-1-Ta_PleD_GG_44	R07B-1-Ta	R07B-1-Ta_PleD_GG_44	GG	44
R07B-1-Ta_PleD_GG_45	R07B-1-Ta	R07B-1-Ta_PleD_GG_45	GG	45
R07B-1-Ta_PleD_GG_46	R07B-1-Ta	R07B-1-Ta_PleD_GG_46	GG	46
R07B-1-Ta_PleD_GG_47	R07B-1-Ta	R07B-1-Ta_PleD_GG_47	GG	47
R07B-1-Ta_PleD_GG_48	R07B-1-Ta	R07B-1-Ta_PleD_GG_48	GG	48
R07B-1-Ta_PleD_GG_49	R07B-1-Ta	R07B-1-Ta_PleD_GG_49	GG	49
R07B-1-Ta_PleD_GG_50	R07B-1-Ta	R07B-1-Ta_PleD_GG_50	GG	50
R07B-1-Ta_PleD_GG_51	R07B-1-Ta	R07B-1-Ta_PleD_GG_51	GG	51
R07B-1-Ta_PleD_GG_52	R07B-1-Ta	R07B-1-Ta_PleD_GG_52	GG	52
R07B-1-Ta_PleD_GG_53	R07B-1-Ta	R07B-1-Ta_PleD_GG_53	GG	53
R07B-1-Ta_PleD_GG_54	R07B-1-Ta	R07B-1-Ta_PleD_GG_54	GG	54
R07B-1-Ta_PleD_GG_55	R07B-1-Ta	R07B-1-Ta_PleD_GG_55	GG	55
R07B-1-Ta_PleD_GG_56	R07B-1-Ta	R07B-1-Ta_PleD_GG_56	GG	56
R07B-1-Ta_PleD_GG_57	R07B-1-Ta	R07B-1-Ta_PleD_GG_57	GG	57
R07B-1-Ta_PleD_GG_58	R07B-1-Ta	R07B-1-Ta_PleD_GG_58	GG	58
R07B-1-Ta_PleD_GG_59	R07B-1-Ta	R07B-1-Ta_PleD_GG_59	GG	59
R07B-1-Ta_PleD_GG_60	R07B-1-Ta	R07B-1-Ta_PleD_GG_60	GG	60
R07B-1-Ta_PleD_GG_61	R07B-1-Ta	R07B-1-Ta_PleD_GG_61	GG	61
R07B-1-Ta_PleD_GG_62	R07B-1-Ta	R07B-1-Ta_PleD_GG_62	GG	62
R07B-1-Ta_PleD_GG_63	R07B-1-Ta	R07B-1-Ta_PleD_GG_63	GG	63
R07B-1-Ta_PleD_GG_64	R07B-1-Ta	R07B-1-Ta_PleD_GG_64	GG	64
R07B-1-Ta_PleD_GG_65	R07B-1-Ta	R07B-1-Ta_PleD_GG_65	GG	65
R07B-1-Ta_PleD_GG_66	R07B-1-Ta	R07B-1-Ta_PleD_GG_66	GG	66
R07B-1-Ta_PleD_GG_67	R07B-1-Ta	R07B-1-Ta_PleD_GG_67	GG	67
R07B-1-Ta_PleD_GG_68	R07B-1-Ta	R07B-1-Ta_PleD_GG_68	GG	68
R07B-1-Ta_PleD_GG_69	R07B-1-Ta	R07B-1-Ta_PleD_GG_69	GG	69
R07B-1-Ta_PleD_GG_70	R07B-1-Ta	R07B-1-Ta_PleD_GG_70	GG	70
R07B-1-Ta_PleD_GG_71	R07B-1-Ta	R07B-1-Ta_PleD_GG_71	GG	71
R07B-1-Ta_PleD_GG_72	R07B-1-Ta	R07B-1-Ta_PleD_GG_72	GG	72
R07B-1-Ta_PleD_GG_73	R07B-1-Ta	R07B-1-Ta_PleD_GG_73	GG	73
R07B-1-Ta_PleD_GG_74	R07B-1-Ta	R07B-1-Ta_PleD_GG_74	GG	74
R07B-1-Ta_PleD_GG_75	R07B-1-Ta	R07B-1-Ta_PleD_GG_75	GG	75
R07B-1-Ta_PleD_GG_76	R07B-1-Ta	R07B-1-Ta_PleD_GG_76	GG	76
R07B-1-Ta_PleD_GG_77	R07B-1-Ta	R07B-1-Ta_PleD_GG_77	GG	77
R07B-1-Ta_PleD_GG_78	R07B-1-Ta	R07B-1-Ta_PleD_GG_78	GG	78
R07B-1-Ta_PleD_GG_79	R07B-1-Ta	R07B-1-Ta_PleD_GG_79	GG	79
R07B-1-Ta_PleD_GG_80	R07B-1-Ta	R07B-1-Ta_PleD_GG_80	GG	80
R07B-1-Ta_PleD_GG_81	R07B-1-Ta	R07B-1-Ta_PleD_GG_81	GG	81
R07B-1-Tb_PleD_AA_0	R07B-1-Tb	R07B-1-Tb_PleD_AA_0	AA	0
R07B-1-Tb_PleD_AA_1	R07B-1-Tb	R07B-1-Tb_PleD_AA_1	AA	1
R07B-1-Tb_PleD_AA_2	R07B-1-Tb	R07B-1-Tb_PleD_AA_2	AA	2
R07B-1-Tb_PleD_AA_3	R07B-1-Tb	R07B-1-Tb_PleD_AA_3	AA	3
R07B-1-Tb_PleD_AA_4	R07B-1-Tb	R07B-1-Tb_PleD_AA_4	AA	4
R07B-1-Tb_PleD_AA_5	R07B-1-Tb	R07B-1-Tb_PleD_AA_5	AA	5
R07B-1-Tb_PleD_AA_6	R07B-1-Tb	R07B-1-Tb_PleD_AA_6	AA	6
R07B-1-Tb_PleD_AA_7	R07B-1-Tb	R07B-1-Tb_PleD_AA_7	AA	7
R07B-1-Tb_PleD_AA_8	R07B-1-Tb	R07B-1-Tb_PleD_AA_8	AA	8
R07B-1-Tb_PleD_AA_9	R07B-1-Tb	R07B-1-Tb_PleD_AA_9	AA	9
R07B-1-Tb_PleD_AA_10	R07B-1-Tb	R07B-1-Tb_PleD_AA_10	AA	10
R07B-1-Tb_PleD_AA_11	R07B-1-Tb	R07B-1-Tb_PleD_AA_11	AA	11
R07B-1-Tb_PleD_AA_12	R07B-1-Tb	R07B-1-Tb_PleD_AA_12	AA	12
R07B-1-Tb_PleD_AA_13	R07B-1-Tb	R07B-1-Tb_PleD_AA_13	AA	13
R07B-1-Tb_PleD_AA_14	R07B-1-Tb	R07B-1-Tb_PleD_AA_14	AA	14
R07B-1-Tb_PleD_AA_15	R07B-1-Tb	R07B-1-Tb_PleD_AA_15	AA	15
R07B-1-Tb_PleD_AA_16	R07B-1-Tb	R07B-1-Tb_PleD_AA_16	AA	16
R07B-1-Tb_PleD_AA_17	R07B-1-Tb	R07B-1-Tb_PleD_AA_17	AA	17
R07B-1-Tb_PleD_AA_18	R07B-1-Tb	R07B-1-Tb_PleD_AA_18	AA	18
R07B-1-Tb_PleD_AA_19	R07B-1-Tb	R07B-1-Tb_PleD_AA_19	AA	19
R07B-1-Tb_PleD_AA_20	R07B-1-Tb	R07B-1-Tb_PleD_AA_20	AA	20
R07B-1-Tb_PleD_AA_21	R07B-1-Tb	R07B-1-Tb_PleD_AA_21	AA	21
R07B-1-Tb_PleD_AA_22	R07B-1-Tb	R07B-1-Tb_PleD_AA_22	AA	22
R07B-1-Tb_PleD_AA_23	R07B-1-Tb	R07B-1-Tb_PleD_AA_23	AA	23
R07B-1-Tb_PleD_AA_24	R07B-1-Tb	R07B-1-Tb_PleD_AA_24	AA	24
R07B-1-Tb_PleD_AA_25	R07B-1-Tb	R07B-1-Tb_PleD_AA_25	AA	25
R07B-1-Tb_PleD_AA_26	R07B-1-Tb	R07B-1-Tb_PleD_AA_26	AA	26
