read_id	Sample	read_id	haplo	ind
R02H-7-T_2_115	R02H-7-T	R02H-7-T_2_115	2	115
R02H-7-T_2_116	R02H-7-T	R02H-7-T_2_116	2	116
R02H-7-T_2_117	R02H-7-T	R02H-7-T_2_117	2	117
R02H-7-T_2_118	R02H-7-T	R02H-7-T_2_118	2	118
R02H-7-T_2_119	R02H-7-T	R02H-7-T_2_119	2	119
R02H-7-T_2_120	R02H-7-T	R02H-7-T_2_120	2	120
R02H-7-T_2_121	R02H-7-T	R02H-7-T_2_121	2	121
R02H-7-T_2_122	R02H-7-T	R02H-7-T_2_122	2	122
R02H-7-T_2_123	R02H-7-T	R02H-7-T_2_123	2	123
R02H-7-T_2_124	R02H-7-T	R02H-7-T_2_124	2	124
R02H-7-T_2_125	R02H-7-T	R02H-7-T_2_125	2	125
R02H-7-T_2_126	R02H-7-T	R02H-7-T_2_126	2	126
R02H-7-T_2_127	R02H-7-T	R02H-7-T_2_127	2	127
R02H-7-T_2_128	R02H-7-T	R02H-7-T_2_128	2	128
R02H-7-T_2_129	R02H-7-T	R02H-7-T_2_129	2	129
R02H-7-T_2_130	R02H-7-T	R02H-7-T_2_130	2	130
R02H-7-T_2_131	R02H-7-T	R02H-7-T_2_131	2	131
R02H-7-T_2_132	R02H-7-T	R02H-7-T_2_132	2	132
R02H-7-T_2_133	R02H-7-T	R02H-7-T_2_133	2	133
R02H-7-T_2_134	R02H-7-T	R02H-7-T_2_134	2	134
R02H-7-T_2_135	R02H-7-T	R02H-7-T_2_135	2	135
R02H-7-T_2_136	R02H-7-T	R02H-7-T_2_136	2	136
R02H-7-T_2_137	R02H-7-T	R02H-7-T_2_137	2	137
R02H-7-T_2_138	R02H-7-T	R02H-7-T_2_138	2	138
R02H-7-T_2_139	R02H-7-T	R02H-7-T_2_139	2	139
R02H-7-T_2_140	R02H-7-T	R02H-7-T_2_140	2	140
R02H-7-T_2_141	R02H-7-T	R02H-7-T_2_141	2	141
R02H-7-T_2_142	R02H-7-T	R02H-7-T_2_142	2	142
R02H-7-T_2_143	R02H-7-T	R02H-7-T_2_143	2	143
R02H-7-T_2_144	R02H-7-T	R02H-7-T_2_144	2	144
R02H-7-T_2_145	R02H-7-T	R02H-7-T_2_145	2	145
R02H-7-T_2_146	R02H-7-T	R02H-7-T_2_146	2	146
R02H-7-T_2_147	R02H-7-T	R02H-7-T_2_147	2	147
R02H-7-T_2_148	R02H-7-T	R02H-7-T_2_148	2	148
R02H-7-T_2_149	R02H-7-T	R02H-7-T_2_149	2	149
R02H-7-T_2_150	R02H-7-T	R02H-7-T_2_150	2	150
R02H-7-T_2_151	R02H-7-T	R02H-7-T_2_151	2	151
R02H-7-T_2_152	R02H-7-T	R02H-7-T_2_152	2	152
R02H-7-T_2_153	R02H-7-T	R02H-7-T_2_153	2	153
R02H-7-T_2_154	R02H-7-T	R02H-7-T_2_154	2	154
R02H-7-T_2_155	R02H-7-T	R02H-7-T_2_155	2	155
R02H-7-T_2_156	R02H-7-T	R02H-7-T_2_156	2	156
R02H-7-T_2_157	R02H-7-T	R02H-7-T_2_157	2	157
R02H-7-T_2_158	R02H-7-T	R02H-7-T_2_158	2	158
R02H-7-T_2_159	R02H-7-T	R02H-7-T_2_159	2	159
R02H-7-T_2_160	R02H-7-T	R02H-7-T_2_160	2	160
R02H-7-T_2_161	R02H-7-T	R02H-7-T_2_161	2	161
R02H-7-T_2_162	R02H-7-T	R02H-7-T_2_162	2	162
R02H-7-T_2_163	R02H-7-T	R02H-7-T_2_163	2	163
R02H-7-T_2_164	R02H-7-T	R02H-7-T_2_164	2	164
R02H-7-T_2_165	R02H-7-T	R02H-7-T_2_165	2	165
R02H-7-T_2_166	R02H-7-T	R02H-7-T_2_166	2	166
R02H-7-T_2_167	R02H-7-T	R02H-7-T_2_167	2	167
R02H-7-T_2_168	R02H-7-T	R02H-7-T_2_168	2	168
R02H-7-T_2_169	R02H-7-T	R02H-7-T_2_169	2	169
R02H-7-T_2_170	R02H-7-T	R02H-7-T_2_170	2	170
R02H-7-T_2_171	R02H-7-T	R02H-7-T_2_171	2	171
R02H-7-T_2_172	R02H-7-T	R02H-7-T_2_172	2	172
R02H-7-T_2_173	R02H-7-T	R02H-7-T_2_173	2	173
R02H-7-T_2_174	R02H-7-T	R02H-7-T_2_174	2	174
R02H-7-T_2_175	R02H-7-T	R02H-7-T_2_175	2	175
R02H-7-T_2_176	R02H-7-T	R02H-7-T_2_176	2	176
R02H-7-T_2_177	R02H-7-T	R02H-7-T_2_177	2	177
R02H-7-T_2_178	R02H-7-T	R02H-7-T_2_178	2	178
R02H-7-T_2_179	R02H-7-T	R02H-7-T_2_179	2	179
R02H-7-T_2_180	R02H-7-T	R02H-7-T_2_180	2	180
R02H-7-T_2_181	R02H-7-T	R02H-7-T_2_181	2	181
R02H-7-T_2_182	R02H-7-T	R02H-7-T_2_182	2	182
R02H-7-T_2_183	R02H-7-T	R02H-7-T_2_183	2	183
R02H-7-T_2_184	R02H-7-T	R02H-7-T_2_184	2	184
R02H-7-T_2_185	R02H-7-T	R02H-7-T_2_185	2	185
R02H-7-T_2_186	R02H-7-T	R02H-7-T_2_186	2	186
R02H-7-T_2_187	R02H-7-T	R02H-7-T_2_187	2	187
R02H-7-T_2_188	R02H-7-T	R02H-7-T_2_188	2	188
R02H-7-T_2_189	R02H-7-T	R02H-7-T_2_189	2	189
R02H-7-T_2_190	R02H-7-T	R02H-7-T_2_190	2	190
R02H-7-T_2_191	R02H-7-T	R02H-7-T_2_191	2	191
R02H-7-T_2_192	R02H-7-T	R02H-7-T_2_192	2	192
R02H-7-T_2_193	R02H-7-T	R02H-7-T_2_193	2	193
R02H-7-T_2_194	R02H-7-T	R02H-7-T_2_194	2	194
R02H-7-T_2_195	R02H-7-T	R02H-7-T_2_195	2	195
R02H-7-T_2_196	R02H-7-T	R02H-7-T_2_196	2	196
R02H-7-T_2_197	R02H-7-T	R02H-7-T_2_197	2	197
R02H-7-T_2_198	R02H-7-T	R02H-7-T_2_198	2	198
R02H-7-T_2_199	R02H-7-T	R02H-7-T_2_199	2	199
R02H-7-T_2_200	R02H-7-T	R02H-7-T_2_200	2	200
R02H-7-T_2_201	R02H-7-T	R02H-7-T_2_201	2	201
R02H-7-T_2_202	R02H-7-T	R02H-7-T_2_202	2	202
R02H-7-T_2_203	R02H-7-T	R02H-7-T_2_203	2	203
R02H-7-T_2_204	R02H-7-T	R02H-7-T_2_204	2	204
R02H-7-T_2_205	R02H-7-T	R02H-7-T_2_205	2	205
R02H-7-T_2_206	R02H-7-T	R02H-7-T_2_206	2	206
R02H-7-T_2_207	R02H-7-T	R02H-7-T_2_207	2	207
R02H-7-T_2_208	R02H-7-T	R02H-7-T_2_208	2	208
R02H-7-T_2_209	R02H-7-T	R02H-7-T_2_209	2	209
R02H-7-T_2_210	R02H-7-T	R02H-7-T_2_210	2	210
R02H-7-T_2_211	R02H-7-T	R02H-7-T_2_211	2	211
R02H-7-T_2_212	R02H-7-T	R02H-7-T_2_212	2	212
R02H-7-T_2_213	R02H-7-T	R02H-7-T_2_213	2	213
R02H-7-T_2_214	R02H-7-T	R02H-7-T_2_214	2	214
R02H-7-T_2_215	R02H-7-T	R02H-7-T_2_215	2	215
R02H-7-T_2_216	R02H-7-T	R02H-7-T_2_216	2	216
R02H-7-T_2_217	R02H-7-T	R02H-7-T_2_217	2	217
R02H-7-T_2_218	R02H-7-T	R02H-7-T_2_218	2	218
R02H-7-T_2_219	R02H-7-T	R02H-7-T_2_219	2	219
R02H-7-T_2_220	R02H-7-T	R02H-7-T_2_220	2	220
R02H-7-T_2_221	R02H-7-T	R02H-7-T_2_221	2	221
R02H-7-T_2_222	R02H-7-T	R02H-7-T_2_222	2	222
R02H-7-T_2_223	R02H-7-T	R02H-7-T_2_223	2	223
R02H-7-T_2_224	R02H-7-T	R02H-7-T_2_224	2	224
R02H-7-T_2_225	R02H-7-T	R02H-7-T_2_225	2	225
R02H-7-T_2_226	R02H-7-T	R02H-7-T_2_226	2	226
R02H-7-T_4_0	R02H-7-T	R02H-7-T_4_0	4	0
R02H-7-T_4_1	R02H-7-T	R02H-7-T_4_1	4	1
R02H-7-T_7_0	R02H-7-T	R02H-7-T_7_0	7	0
R02H-7-T_8_0	R02H-7-T	R02H-7-T_8_0	8	0
R02H-7-T_8_1	R02H-7-T	R02H-7-T_8_1	8	1
R02H-7-T_9_0	R02H-7-T	R02H-7-T_9_0	9	0
R02H-7-T_9_1	R02H-7-T	R02H-7-T_9_1	9	1
R02H-7-T_9_2	R02H-7-T	R02H-7-T_9_2	9	2
R02H-7-T_9_3	R02H-7-T	R02H-7-T_9_3	9	3
R02H-7-T_9_4	R02H-7-T	R02H-7-T_9_4	9	4
R02H-7-T_14_0	R02H-7-T	R02H-7-T_14_0	14	0
R02H-7-T_17_0	R02H-7-T	R02H-7-T_17_0	17	0
R02H-7-T_18_0	R02H-7-T	R02H-7-T_18_0	18	0
R02H-7-T_22_0	R02H-7-T	R02H-7-T_22_0	22	0
R02H-7-T_32_0	R02H-7-T	R02H-7-T_32_0	32	0
R02H-7-T_32_1	R02H-7-T	R02H-7-T_32_1	32	1
R02H-7-T_36_0	R02H-7-T	R02H-7-T_36_0	36	0
R02H-7-T_44_0	R02H-7-T	R02H-7-T_44_0	44	0
R02H-7-T_56_0	R02H-7-T	R02H-7-T_56_0	56	0
R02H-7-T_66_0	R02H-7-T	R02H-7-T_66_0	66	0
R02H-7-T_76_0	R02H-7-T	R02H-7-T_76_0	76	0
R02H-7-T_77_0	R02H-7-T	R02H-7-T_77_0	77	0
R02H-7-T_94_0	R02H-7-T	R02H-7-T_94_0	94	0
R02H-7-T_99_0	R02H-7-T	R02H-7-T_99_0	99	0
R02H-7-T_112_0	R02H-7-T	R02H-7-T_112_0	112	0
R02H-8-T_2_0	R02H-8-T	R02H-8-T_2_0	2	0
R02H-8-T_2_1	R02H-8-T	R02H-8-T_2_1	2	1
R02H-8-T_2_2	R02H-8-T	R02H-8-T_2_2	2	2
R02H-8-T_2_3	R02H-8-T	R02H-8-T_2_3	2	3
R02H-8-T_2_4	R02H-8-T	R02H-8-T_2_4	2	4
R02H-8-T_2_5	R02H-8-T	R02H-8-T_2_5	2	5
R02H-8-T_2_6	R02H-8-T	R02H-8-T_2_6	2	6
R02H-8-T_2_7	R02H-8-T	R02H-8-T_2_7	2	7
R02H-8-T_2_8	R02H-8-T	R02H-8-T_2_8	2	8
R02H-8-T_2_9	R02H-8-T	R02H-8-T_2_9	2	9
R02H-8-T_2_10	R02H-8-T	R02H-8-T_2_10	2	10
R02H-8-T_2_11	R02H-8-T	R02H-8-T_2_11	2	11
R02H-8-T_2_12	R02H-8-T	R02H-8-T_2_12	2	12
R02H-8-T_2_13	R02H-8-T	R02H-8-T_2_13	2	13
R02H-8-T_2_14	R02H-8-T	R02H-8-T_2_14	2	14
R02H-8-T_2_15	R02H-8-T	R02H-8-T_2_15	2	15
R02H-8-T_2_16	R02H-8-T	R02H-8-T_2_16	2	16
R02H-8-T_2_17	R02H-8-T	R02H-8-T_2_17	2	17
R02H-8-T_2_18	R02H-8-T	R02H-8-T_2_18	2	18
R02H-8-T_2_19	R02H-8-T	R02H-8-T_2_19	2	19
R02H-8-T_2_20	R02H-8-T	R02H-8-T_2_20	2	20
R02H-8-T_2_21	R02H-8-T	R02H-8-T_2_21	2	21
R02H-8-T_2_22	R02H-8-T	R02H-8-T_2_22	2	22
R02H-8-T_2_23	R02H-8-T	R02H-8-T_2_23	2	23
R02H-8-T_2_24	R02H-8-T	R02H-8-T_2_24	2	24
R02H-8-T_2_25	R02H-8-T	R02H-8-T_2_25	2	25
R02H-8-T_2_26	R02H-8-T	R02H-8-T_2_26	2	26
R02H-8-T_2_27	R02H-8-T	R02H-8-T_2_27	2	27
R02H-8-T_2_28	R02H-8-T	R02H-8-T_2_28	2	28
R02H-8-T_2_29	R02H-8-T	R02H-8-T_2_29	2	29
R02H-8-T_2_30	R02H-8-T	R02H-8-T_2_30	2	30
R02H-8-T_2_31	R02H-8-T	R02H-8-T_2_31	2	31
R02H-8-T_2_32	R02H-8-T	R02H-8-T_2_32	2	32
R02H-8-T_2_33	R02H-8-T	R02H-8-T_2_33	2	33
R02H-8-T_2_34	R02H-8-T	R02H-8-T_2_34	2	34
R02H-8-T_2_35	R02H-8-T	R02H-8-T_2_35	2	35
R02H-8-T_2_36	R02H-8-T	R02H-8-T_2_36	2	36
R02H-8-T_2_37	R02H-8-T	R02H-8-T_2_37	2	37
R02H-8-T_2_38	R02H-8-T	R02H-8-T_2_38	2	38
R02H-8-T_2_39	R02H-8-T	R02H-8-T_2_39	2	39
R02H-8-T_2_40	R02H-8-T	R02H-8-T_2_40	2	40
R02H-8-T_2_41	R02H-8-T	R02H-8-T_2_41	2	41
R02H-8-T_2_42	R02H-8-T	R02H-8-T_2_42	2	42
R02H-8-T_2_43	R02H-8-T	R02H-8-T_2_43	2	43
R02H-8-T_2_44	R02H-8-T	R02H-8-T_2_44	2	44
R02H-8-T_2_45	R02H-8-T	R02H-8-T_2_45	2	45
R02H-8-T_2_46	R02H-8-T	R02H-8-T_2_46	2	46
R02H-8-T_2_47	R02H-8-T	R02H-8-T_2_47	2	47
R02H-8-T_2_48	R02H-8-T	R02H-8-T_2_48	2	48
R02H-8-T_2_49	R02H-8-T	R02H-8-T_2_49	2	49
R02H-8-T_2_50	R02H-8-T	R02H-8-T_2_50	2	50
R02H-8-T_2_51	R02H-8-T	R02H-8-T_2_51	2	51
R02H-8-T_2_52	R02H-8-T	R02H-8-T_2_52	2	52
R02H-8-T_2_53	R02H-8-T	R02H-8-T_2_53	2	53
R02H-8-T_2_54	R02H-8-T	R02H-8-T_2_54	2	54
R02H-8-T_2_55	R02H-8-T	R02H-8-T_2_55	2	55
R02H-8-T_2_56	R02H-8-T	R02H-8-T_2_56	2	56
R02H-8-T_2_57	R02H-8-T	R02H-8-T_2_57	2	57
R02H-8-T_2_58	R02H-8-T	R02H-8-T_2_58	2	58
R02H-8-T_2_59	R02H-8-T	R02H-8-T_2_59	2	59
R02H-8-T_2_60	R02H-8-T	R02H-8-T_2_60	2	60
R02H-8-T_2_61	R02H-8-T	R02H-8-T_2_61	2	61
R02H-8-T_2_62	R02H-8-T	R02H-8-T_2_62	2	62
R02H-8-T_2_63	R02H-8-T	R02H-8-T_2_63	2	63
R02H-8-T_2_64	R02H-8-T	R02H-8-T_2_64	2	64
R02H-8-T_2_65	R02H-8-T	R02H-8-T_2_65	2	65
R02H-8-T_2_66	R02H-8-T	R02H-8-T_2_66	2	66
R02H-8-T_2_67	R02H-8-T	R02H-8-T_2_67	2	67
R02H-8-T_2_68	R02H-8-T	R02H-8-T_2_68	2	68
R02H-8-T_2_69	R02H-8-T	R02H-8-T_2_69	2	69
R02H-8-T_2_70	R02H-8-T	R02H-8-T_2_70	2	70
R02H-8-T_2_71	R02H-8-T	R02H-8-T_2_71	2	71
R02H-8-T_2_72	R02H-8-T	R02H-8-T_2_72	2	72
R02H-8-T_2_73	R02H-8-T	R02H-8-T_2_73	2	73
R02H-8-T_2_74	R02H-8-T	R02H-8-T_2_74	2	74
R02H-8-T_2_75	R02H-8-T	R02H-8-T_2_75	2	75
R02H-8-T_2_76	R02H-8-T	R02H-8-T_2_76	2	76
R02H-8-T_2_77	R02H-8-T	R02H-8-T_2_77	2	77
R02H-8-T_2_78	R02H-8-T	R02H-8-T_2_78	2	78
R02H-8-T_2_79	R02H-8-T	R02H-8-T_2_79	2	79
R02H-8-T_2_80	R02H-8-T	R02H-8-T_2_80	2	80
R02H-8-T_2_81	R02H-8-T	R02H-8-T_2_81	2	81
R02H-8-T_2_82	R02H-8-T	R02H-8-T_2_82	2	82
R02H-8-T_7_0	R02H-8-T	R02H-8-T_7_0	7	0
R02H-8-T_12_0	R02H-8-T	R02H-8-T_12_0	12	0
R02H-8-T_13_0	R02H-8-T	R02H-8-T_13_0	13	0
R02H-8-T_24_0	R02H-8-T	R02H-8-T_24_0	24	0
R02H-8-T_34_0	R02H-8-T	R02H-8-T_34_0	34	0
R02H-8-T_37_0	R02H-8-T	R02H-8-T_37_0	37	0
R02H-8-T_46_0	R02H-8-T	R02H-8-T_46_0	46	0
R02H-8-T_65_0	R02H-8-T	R02H-8-T_65_0	65	0
R02H-8-T_66_0	R02H-8-T	R02H-8-T_66_0	66	0
R02H-8-T_110_0	R02H-8-T	R02H-8-T_110_0	110	0
R02H-8-T_bis_2_0	R02H-8-T_bis	R02H-8-T_bis_2_0	2	0
R02H-8-T_bis_2_1	R02H-8-T_bis	R02H-8-T_bis_2_1	2	1
R02H-8-T_bis_2_2	R02H-8-T_bis	R02H-8-T_bis_2_2	2	2
R02H-8-T_bis_2_3	R02H-8-T_bis	R02H-8-T_bis_2_3	2	3
R02H-8-T_bis_2_4	R02H-8-T_bis	R02H-8-T_bis_2_4	2	4
R02H-8-T_bis_2_5	R02H-8-T_bis	R02H-8-T_bis_2_5	2	5
R02H-8-T_bis_2_6	R02H-8-T_bis	R02H-8-T_bis_2_6	2	6
R02H-8-T_bis_2_7	R02H-8-T_bis	R02H-8-T_bis_2_7	2	7
R02H-8-T_bis_2_8	R02H-8-T_bis	R02H-8-T_bis_2_8	2	8
R02H-8-T_bis_2_9	R02H-8-T_bis	R02H-8-T_bis_2_9	2	9
R02H-8-T_bis_2_10	R02H-8-T_bis	R02H-8-T_bis_2_10	2	10
R02H-8-T_bis_2_11	R02H-8-T_bis	R02H-8-T_bis_2_11	2	11
R02H-8-T_bis_2_12	R02H-8-T_bis	R02H-8-T_bis_2_12	2	12
R02H-8-T_bis_2_13	R02H-8-T_bis	R02H-8-T_bis_2_13	2	13
R02H-8-T_bis_2_14	R02H-8-T_bis	R02H-8-T_bis_2_14	2	14
R02H-8-T_bis_2_15	R02H-8-T_bis	R02H-8-T_bis_2_15	2	15
R02H-8-T_bis_2_16	R02H-8-T_bis	R02H-8-T_bis_2_16	2	16
R02H-8-T_bis_2_17	R02H-8-T_bis	R02H-8-T_bis_2_17	2	17
R02H-8-T_bis_2_18	R02H-8-T_bis	R02H-8-T_bis_2_18	2	18
R02H-8-T_bis_2_19	R02H-8-T_bis	R02H-8-T_bis_2_19	2	19
R02H-8-T_bis_2_20	R02H-8-T_bis	R02H-8-T_bis_2_20	2	20
R02H-8-T_bis_2_21	R02H-8-T_bis	R02H-8-T_bis_2_21	2	21
R02H-8-T_bis_2_22	R02H-8-T_bis	R02H-8-T_bis_2_22	2	22
R02H-8-T_bis_2_23	R02H-8-T_bis	R02H-8-T_bis_2_23	2	23
R02H-8-T_bis_2_24	R02H-8-T_bis	R02H-8-T_bis_2_24	2	24
R02H-8-T_bis_2_25	R02H-8-T_bis	R02H-8-T_bis_2_25	2	25
R02H-8-T_bis_2_26	R02H-8-T_bis	R02H-8-T_bis_2_26	2	26
R02H-8-T_bis_2_27	R02H-8-T_bis	R02H-8-T_bis_2_27	2	27
R02H-8-T_bis_2_28	R02H-8-T_bis	R02H-8-T_bis_2_28	2	28
R02H-8-T_bis_2_29	R02H-8-T_bis	R02H-8-T_bis_2_29	2	29
R02H-8-T_bis_2_30	R02H-8-T_bis	R02H-8-T_bis_2_30	2	30
R02H-8-T_bis_2_31	R02H-8-T_bis	R02H-8-T_bis_2_31	2	31
R02H-8-T_bis_2_32	R02H-8-T_bis	R02H-8-T_bis_2_32	2	32
R02H-8-T_bis_2_33	R02H-8-T_bis	R02H-8-T_bis_2_33	2	33
R02H-8-T_bis_2_34	R02H-8-T_bis	R02H-8-T_bis_2_34	2	34
R02H-8-T_bis_2_35	R02H-8-T_bis	R02H-8-T_bis_2_35	2	35
R02H-8-T_bis_2_36	R02H-8-T_bis	R02H-8-T_bis_2_36	2	36
R02H-8-T_bis_2_37	R02H-8-T_bis	R02H-8-T_bis_2_37	2	37
R02H-8-T_bis_2_38	R02H-8-T_bis	R02H-8-T_bis_2_38	2	38
R02H-8-T_bis_2_39	R02H-8-T_bis	R02H-8-T_bis_2_39	2	39
R02H-8-T_bis_2_40	R02H-8-T_bis	R02H-8-T_bis_2_40	2	40
R02H-8-T_bis_2_41	R02H-8-T_bis	R02H-8-T_bis_2_41	2	41
R02H-8-T_bis_2_42	R02H-8-T_bis	R02H-8-T_bis_2_42	2	42
R02H-8-T_bis_2_43	R02H-8-T_bis	R02H-8-T_bis_2_43	2	43
R02H-8-T_bis_2_44	R02H-8-T_bis	R02H-8-T_bis_2_44	2	44
R02H-8-T_bis_2_45	R02H-8-T_bis	R02H-8-T_bis_2_45	2	45
R02H-8-T_bis_2_46	R02H-8-T_bis	R02H-8-T_bis_2_46	2	46
R02H-8-T_bis_2_47	R02H-8-T_bis	R02H-8-T_bis_2_47	2	47
R02H-8-T_bis_2_48	R02H-8-T_bis	R02H-8-T_bis_2_48	2	48
R02H-8-T_bis_2_49	R02H-8-T_bis	R02H-8-T_bis_2_49	2	49
R02H-8-T_bis_2_50	R02H-8-T_bis	R02H-8-T_bis_2_50	2	50
R02H-8-T_bis_2_51	R02H-8-T_bis	R02H-8-T_bis_2_51	2	51
R02H-8-T_bis_2_52	R02H-8-T_bis	R02H-8-T_bis_2_52	2	52
R02H-8-T_bis_2_53	R02H-8-T_bis	R02H-8-T_bis_2_53	2	53
R02H-8-T_bis_2_54	R02H-8-T_bis	R02H-8-T_bis_2_54	2	54
R02H-8-T_bis_2_55	R02H-8-T_bis	R02H-8-T_bis_2_55	2	55
R02H-8-T_bis_2_56	R02H-8-T_bis	R02H-8-T_bis_2_56	2	56
R02H-8-T_bis_2_57	R02H-8-T_bis	R02H-8-T_bis_2_57	2	57
R02H-8-T_bis_2_58	R02H-8-T_bis	R02H-8-T_bis_2_58	2	58
R02H-8-T_bis_2_59	R02H-8-T_bis	R02H-8-T_bis_2_59	2	59
R02H-8-T_bis_2_60	R02H-8-T_bis	R02H-8-T_bis_2_60	2	60
R02H-8-T_bis_2_61	R02H-8-T_bis	R02H-8-T_bis_2_61	2	61
R02H-8-T_bis_2_62	R02H-8-T_bis	R02H-8-T_bis_2_62	2	62
R02H-8-T_bis_2_63	R02H-8-T_bis	R02H-8-T_bis_2_63	2	63
R02H-8-T_bis_2_64	R02H-8-T_bis	R02H-8-T_bis_2_64	2	64
R02H-8-T_bis_2_65	R02H-8-T_bis	R02H-8-T_bis_2_65	2	65
R02H-8-T_bis_2_66	R02H-8-T_bis	R02H-8-T_bis_2_66	2	66
R02H-8-T_bis_2_67	R02H-8-T_bis	R02H-8-T_bis_2_67	2	67
R02H-8-T_bis_2_68	R02H-8-T_bis	R02H-8-T_bis_2_68	2	68
R02H-8-T_bis_2_69	R02H-8-T_bis	R02H-8-T_bis_2_69	2	69
R02H-8-T_bis_2_70	R02H-8-T_bis	R02H-8-T_bis_2_70	2	70
R02H-8-T_bis_2_71	R02H-8-T_bis	R02H-8-T_bis_2_71	2	71
R02H-8-T_bis_2_72	R02H-8-T_bis	R02H-8-T_bis_2_72	2	72
R02H-8-T_bis_2_73	R02H-8-T_bis	R02H-8-T_bis_2_73	2	73
R02H-8-T_bis_2_74	R02H-8-T_bis	R02H-8-T_bis_2_74	2	74
R02H-8-T_bis_2_75	R02H-8-T_bis	R02H-8-T_bis_2_75	2	75
R02H-8-T_bis_2_76	R02H-8-T_bis	R02H-8-T_bis_2_76	2	76
R02H-8-T_bis_2_77	R02H-8-T_bis	R02H-8-T_bis_2_77	2	77
R02H-8-T_bis_2_78	R02H-8-T_bis	R02H-8-T_bis_2_78	2	78
R02H-8-T_bis_2_79	R02H-8-T_bis	R02H-8-T_bis_2_79	2	79
R02H-8-T_bis_2_80	R02H-8-T_bis	R02H-8-T_bis_2_80	2	80
R02H-8-T_bis_2_81	R02H-8-T_bis	R02H-8-T_bis_2_81	2	81
R02H-8-T_bis_2_82	R02H-8-T_bis	R02H-8-T_bis_2_82	2	82
R02H-8-T_bis_2_83	R02H-8-T_bis	R02H-8-T_bis_2_83	2	83
R02H-8-T_bis_2_84	R02H-8-T_bis	R02H-8-T_bis_2_84	2	84
R02H-8-T_bis_2_85	R02H-8-T_bis	R02H-8-T_bis_2_85	2	85
R02H-8-T_bis_2_86	R02H-8-T_bis	R02H-8-T_bis_2_86	2	86
R02H-8-T_bis_2_87	R02H-8-T_bis	R02H-8-T_bis_2_87	2	87
R02H-8-T_bis_2_88	R02H-8-T_bis	R02H-8-T_bis_2_88	2	88
R02H-8-T_bis_2_89	R02H-8-T_bis	R02H-8-T_bis_2_89	2	89
R02H-8-T_bis_2_90	R02H-8-T_bis	R02H-8-T_bis_2_90	2	90
R02H-8-T_bis_2_91	R02H-8-T_bis	R02H-8-T_bis_2_91	2	91
R02H-8-T_bis_2_92	R02H-8-T_bis	R02H-8-T_bis_2_92	2	92
R02H-8-T_bis_2_93	R02H-8-T_bis	R02H-8-T_bis_2_93	2	93
R02H-8-T_bis_2_94	R02H-8-T_bis	R02H-8-T_bis_2_94	2	94
R02H-8-T_bis_2_95	R02H-8-T_bis	R02H-8-T_bis_2_95	2	95
R02H-8-T_bis_2_96	R02H-8-T_bis	R02H-8-T_bis_2_96	2	96
R02H-8-T_bis_2_97	R02H-8-T_bis	R02H-8-T_bis_2_97	2	97
R02H-8-T_bis_2_98	R02H-8-T_bis	R02H-8-T_bis_2_98	2	98
R02H-8-T_bis_2_99	R02H-8-T_bis	R02H-8-T_bis_2_99	2	99
R02H-8-T_bis_2_100	R02H-8-T_bis	R02H-8-T_bis_2_100	2	100
R02H-8-T_bis_2_101	R02H-8-T_bis	R02H-8-T_bis_2_101	2	101
R02H-8-T_bis_2_102	R02H-8-T_bis	R02H-8-T_bis_2_102	2	102
R02H-8-T_bis_2_103	R02H-8-T_bis	R02H-8-T_bis_2_103	2	103
R02H-8-T_bis_2_104	R02H-8-T_bis	R02H-8-T_bis_2_104	2	104
R02H-8-T_bis_2_105	R02H-8-T_bis	R02H-8-T_bis_2_105	2	105
R02H-8-T_bis_2_106	R02H-8-T_bis	R02H-8-T_bis_2_106	2	106
R02H-8-T_bis_2_107	R02H-8-T_bis	R02H-8-T_bis_2_107	2	107
R02H-8-T_bis_2_108	R02H-8-T_bis	R02H-8-T_bis_2_108	2	108
R02H-8-T_bis_2_109	R02H-8-T_bis	R02H-8-T_bis_2_109	2	109
R02H-8-T_bis_2_110	R02H-8-T_bis	R02H-8-T_bis_2_110	2	110
R02H-8-T_bis_2_111	R02H-8-T_bis	R02H-8-T_bis_2_111	2	111
R02H-8-T_bis_2_112	R02H-8-T_bis	R02H-8-T_bis_2_112	2	112
R02H-8-T_bis_2_113	R02H-8-T_bis	R02H-8-T_bis_2_113	2	113
R02H-8-T_bis_2_114	R02H-8-T_bis	R02H-8-T_bis_2_114	2	114
R02H-8-T_bis_2_115	R02H-8-T_bis	R02H-8-T_bis_2_115	2	115
R02H-8-T_bis_2_116	R02H-8-T_bis	R02H-8-T_bis_2_116	2	116
R02H-8-T_bis_2_117	R02H-8-T_bis	R02H-8-T_bis_2_117	2	117
R02H-8-T_bis_2_118	R02H-8-T_bis	R02H-8-T_bis_2_118	2	118
R02H-8-T_bis_2_119	R02H-8-T_bis	R02H-8-T_bis_2_119	2	119
R02H-8-T_bis_2_120	R02H-8-T_bis	R02H-8-T_bis_2_120	2	120
R02H-8-T_bis_2_121	R02H-8-T_bis	R02H-8-T_bis_2_121	2	121
R02H-8-T_bis_2_122	R02H-8-T_bis	R02H-8-T_bis_2_122	2	122
R02H-8-T_bis_2_123	R02H-8-T_bis	R02H-8-T_bis_2_123	2	123
R02H-8-T_bis_2_124	R02H-8-T_bis	R02H-8-T_bis_2_124	2	124
R02H-8-T_bis_2_125	R02H-8-T_bis	R02H-8-T_bis_2_125	2	125
